album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Dark Lane Demo Tapes,3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),spotify:track:3Q4gttWQ6hxqWOa3tHoTNi,0.342,0.45799999999999996,0.452,1.9399999999999997e-05,0.0703,-9.299,0.047,86.318,0.316,66.0,Drake
Dark Lane Demo Tapes,466cKvZn1j45IpxDdYZqdA,Toosie Slide,spotify:track:466cKvZn1j45IpxDdYZqdA,0.289,0.83,0.49,3.04e-06,0.113,-8.82,0.209,81.604,0.845,75.0,Drake
Dark Lane Demo Tapes,0YkUwXxnTkeJBvt5upeEtP,From Florida With Love,spotify:track:0YkUwXxnTkeJBvt5upeEtP,0.768,0.787,0.47700000000000004,0.0,0.10400000000000001,-7.8370000000000015,0.19899999999999998,80.506,0.47600000000000003,64.0,Drake
Care Package,4Wjhj0WjkyECccfHVIgaTq,Trust Issues,spotify:track:4Wjhj0WjkyECccfHVIgaTq,0.779,0.42100000000000004,0.539,0.0,0.111,-5.456,0.27399999999999997,89.177,0.523,68.0,Drake
Care Package,0FnxK9FEAQyPJ284QcieNb,5 Am in Toronto,spotify:track:0FnxK9FEAQyPJ284QcieNb,0.0678,0.555,0.88,0.0,0.0723,-4.325,0.265,87.195,0.391,58.0,Drake
Care Package,3sMC6vfTTSa0mMAPTwzDVD,I Get Lonely,spotify:track:3sMC6vfTTSa0mMAPTwzDVD,0.706,0.47700000000000004,0.501,5.61e-06,0.0953,-9.177999999999999,0.0398,81.376,0.6890000000000001,54.0,Drake
Care Package,4alHkxxwAhvoGg3dJCATKV,My Side,spotify:track:4alHkxxwAhvoGg3dJCATKV,0.603,0.5489999999999999,0.495,7.26e-06,0.0979,-5.6610000000000005,0.133,81.012,0.385,50.0,Drake
Care Package,2xUHiyGeGrWmmfv7NbDTWC,Jodeci Freestyle (feat. J. Cole),spotify:track:2xUHiyGeGrWmmfv7NbDTWC,0.0111,0.498,0.8440000000000001,0.0,0.102,-2.8339999999999996,0.268,88.435,0.282,53.0,Drake
Care Package,27Tqjd2nMW2mIp6Yk1ovwY,Heat Of The Moment,spotify:track:27Tqjd2nMW2mIp6Yk1ovwY,0.179,0.6409999999999999,0.45399999999999996,0.00011599999999999999,0.065,-8.344,0.133,78.036,0.302,48.0,Drake
So Far Gone,4Oqhd37CXCG6qYbmHGzJJ5,Lust For Life,spotify:track:4Oqhd37CXCG6qYbmHGzJJ5,0.9390000000000001,0.47700000000000004,0.42200000000000004,0.0361,0.107,-10.389000000000001,0.174,87.26899999999998,0.0815,18.0,Drake
So Far Gone,7i2X27hQnVtr5emUBXMnnz,Houstatlantavegas,spotify:track:7i2X27hQnVtr5emUBXMnnz,0.387,0.597,0.696,0.000762,0.126,-6.7989999999999995,0.0823,67.52600000000001,0.4270000000000001,25.0,Drake
So Far Gone,1bMYRdTXYdj7KSu4r0O3IQ,A Night Off (feat. Lloyd),spotify:track:1bMYRdTXYdj7KSu4r0O3IQ,0.36200000000000004,0.565,0.502,2.32e-06,0.16399999999999998,-5.593999999999999,0.0793,103.41799999999999,0.332,14.0,Drake
So Far Gone,6xTROKXoqNjGhFNIjfoDO2,Uptown (feat. Bun B & Lil Wayne),spotify:track:6xTROKXoqNjGhFNIjfoDO2,0.00371,0.433,0.82,0.0,0.0852,-3.136,0.32899999999999996,87.07600000000002,0.405,29.0,Drake
So Far Gone,12iCwfAxGDFvpU7aTusAle,Sooner Than Later,spotify:track:12iCwfAxGDFvpU7aTusAle,0.191,0.691,0.498,6.73e-06,0.107,-5.716,0.14400000000000002,94.99,0.534,16.0,Drake
So Far Gone,18Dv8QiJUFh0erAN0R7jDh,Brand New,spotify:track:18Dv8QiJUFh0erAN0R7jDh,0.636,0.413,0.4970000000000001,0.0,0.179,-9.039,0.0736,112.306,0.368,18.0,Drake
Scorpion,2yg9UN4eo5eMVJ7OB4RWj3,Survival,spotify:track:2yg9UN4eo5eMVJ7OB4RWj3,0.133,0.555,0.596,0.0,0.12300000000000001,-9.09,0.375,77.324,0.145,60.0,Drake
Scorpion,1Tnw0ItH1Macok8gblnPPd,Is There More,spotify:track:1Tnw0ItH1Macok8gblnPPd,0.727,0.708,0.547,0.0,0.159,-7.607,0.314,83.8,0.5489999999999999,57.0,Drake
Scorpion,11L064movtyopGdLiX4sVg,Peak,spotify:track:11L064movtyopGdLiX4sVg,0.85,0.687,0.218,0.000125,0.106,-13.539000000000001,0.0388,91.991,0.26899999999999996,60.0,Drake
Scorpion,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,spotify:track:3CA9pLiwRIGtUBiMjbZmRw,0.0891,0.585,0.909,9.7e-05,0.11900000000000001,-6.474,0.0707,93.37200000000001,0.758,78.0,Drake
More Life,7y6c07pgjZvtHI9kuMVqk1,Get It Together,spotify:track:7y6c07pgjZvtHI9kuMVqk1,0.0945,0.7809999999999999,0.721,0.391,0.10400000000000001,-9.133,0.0514,123.01100000000001,0.8490000000000001,69.0,Drake
More Life,2XlHu0HcujBCkWMdIAvrqt,Blem,spotify:track:2XlHu0HcujBCkWMdIAvrqt,0.0533,0.726,0.535,1.3800000000000007e-05,0.0984,-7.8039999999999985,0.0476,98.06700000000001,0.375,65.0,Drake
Views,3aJkV6DUTSCqOwVwaBDG9B,With You,spotify:track:3aJkV6DUTSCqOwVwaBDG9B,0.134,0.878,0.406,0.000234,0.11199999999999999,-9.961,0.248,128.014,0.784,63.0,Drake
Views,3O8NlPh2LByMU9lSRSHedm,Controlla,spotify:track:3O8NlPh2LByMU9lSRSHedm,0.0789,0.59,0.46799999999999997,0.0,0.10099999999999999,-11.083,0.185,92.287,0.349,73.0,Drake
Views,4BhGTc3Cgay2U1QcTS7vQe,Fire & Desire,spotify:track:4BhGTc3Cgay2U1QcTS7vQe,0.0671,0.722,0.252,0.0,0.0852,-14.411,0.0761,79.923,0.275,70.0,Drake
If You're Reading This It's Too Late,2durxb17bXcmQJHSt8JAdO,No Tellin',spotify:track:2durxb17bXcmQJHSt8JAdO,0.5429999999999999,0.823,0.467,1.06e-06,0.135,-10.394,0.301,95.02600000000001,0.618,61.0,Drake
If You're Reading This It's Too Late,2mmUoyPxzbxehpfm1TpTRK,Star67,spotify:track:2mmUoyPxzbxehpfm1TpTRK,0.747,0.521,0.392,8.81e-06,0.198,-7.88,0.17,91.939,0.166,60.0,Drake
If You're Reading This It's Too Late,1OHoBC4icbuNhpSxP400sv,Preach,spotify:track:1OHoBC4icbuNhpSxP400sv,0.165,0.605,0.51,8.8e-05,0.10400000000000001,-8.094,0.423,65.255,0.389,65.0,Drake
If You're Reading This It's Too Late,4kdfjhj9xNkYU0R8xlDy8k,6 Man,spotify:track:4kdfjhj9xNkYU0R8xlDy8k,0.217,0.568,0.535,0.0,0.114,-9.306000000000001,0.513,83.589,0.326,61.0,Drake
If You're Reading This It's Too Late,7JXZq0JgG2zTrSOAgY8VMC,Jungle,spotify:track:7JXZq0JgG2zTrSOAgY8VMC,0.62,0.6970000000000001,0.235,0.000144,0.107,-8.651,0.0534,99.947,0.37799999999999995,71.0,Drake
Nothing Was The Same (Deluxe),3dgQqOiQ9fCKVhNOedd2lf,Started From the Bottom,spotify:track:3dgQqOiQ9fCKVhNOedd2lf,0.0331,0.794,0.523,0.0,0.156,-7.829,0.161,86.307,0.56,66.0,Drake
Nothing Was The Same (Deluxe),2WC4sK0ryyysQhtDok9Ytr,From Time,spotify:track:2WC4sK0ryyysQhtDok9Ytr,0.629,0.737,0.494,0.0,0.126,-9.722999999999999,0.41600000000000004,94.485,0.44,67.0,Drake
Nothing Was The Same (Deluxe),1Sj81sMg37Hd4omn7Ow2qR,Connect,spotify:track:1Sj81sMg37Hd4omn7Ow2qR,0.41100000000000003,0.685,0.489,0.0,0.132,-9.472000000000001,0.152,75.018,0.461,50.0,Drake
Red Pill Blues + (Deluxe),0EBEgnRLPTEAmofirXu4hQ,Wake Up Call - Mark Ronson Remix,spotify:track:0EBEgnRLPTEAmofirXu4hQ,0.0936,0.621,0.903,0.0,0.0786,-3.4989999999999997,0.11199999999999999,89.23700000000002,0.9209999999999999,0.0,Wiz Khalifa
Red Pill Blues + (Deluxe),5uZr1d2CPHznf39x0c2Zc1,If I Never See Your Face Again,spotify:track:5uZr1d2CPHznf39x0c2Zc1,0.0033399999999999997,0.768,0.795,1.15e-06,0.11,-3.0469999999999997,0.0366,106.005,0.922,0.0,Wiz Khalifa
Red Pill Blues + (Deluxe),5qBzWB8dBHGBlV4e8Ok6VV,What Lovers Do - A-Trak Remix,spotify:track:5qBzWB8dBHGBlV4e8Ok6VV,0.221,0.757,0.701,1.39e-05,0.10300000000000001,-6.175,0.0741,109.96,0.635,5.0,Wiz Khalifa
Red Pill Blues (Deluxe),3I1JTx525DKElzlTYOBfZN,Best 4 U,spotify:track:3I1JTx525DKElzlTYOBfZN,0.127,0.526,0.608,0.0,0.113,-5.776,0.16899999999999998,93.311,0.3720000000000001,53.0,Wiz Khalifa
Red Pill Blues (Deluxe),7npLlaPu9Mfno8hjk5OagD,Girls Like You,spotify:track:7npLlaPu9Mfno8hjk5OagD,0.5579999999999999,0.611,0.462,1.01e-06,0.131,-7.053999999999999,0.0646,59.635,0.377,71.0,Wiz Khalifa
Red Pill Blues (Deluxe),5Kv03DcfJl3aPmLKZGZdJq,Plastic Rose,spotify:track:5Kv03DcfJl3aPmLKZGZdJq,0.00539,0.6659999999999999,0.736,0.0,0.0613,-5.3629999999999995,0.13699999999999998,110.389,0.47700000000000004,51.0,Wiz Khalifa
Red Pill Blues (Deluxe),2NlTOhsAamXOaZciOXbITb,Cold (feat. Future),spotify:track:2NlTOhsAamXOaZciOXbITb,0.14,0.693,0.7170000000000001,0.0,0.0464,-6.346,0.107,99.836,0.41200000000000003,69.0,Wiz Khalifa
Red Pill Blues (Deluxe),3aR3hSjA1Vw0GXYmngsJS6,Cold,spotify:track:3aR3hSjA1Vw0GXYmngsJS6,0.14,0.693,0.7170000000000001,0.0,0.0464,-6.346,0.107,99.836,0.41200000000000003,34.0,Wiz Khalifa
V (Deluxe),1sjulE62hhvUBIhNAdHFsv,Maps - Remix,spotify:track:1sjulE62hhvUBIhNAdHFsv,0.0318,0.747,0.7240000000000001,0.0,0.08800000000000001,-5.938,0.0321,119.993,0.82,42.0,Wiz Khalifa
V (Asia Tour Edition),1Duym1lVQurgKHHSqpOWhY,Lost Stars,spotify:track:1Duym1lVQurgKHHSqpOWhY,0.102,0.494,0.5820000000000001,0.0,0.0797,-4.769,0.0266,82.025,0.41600000000000004,62.0,Wiz Khalifa
